,Predicted
5795,19
5796,19
5797,16
5798,19
5799,19
5800,16
5801,16
5802,16
5803,19
5804,16
5805,19
5806,19
5807,16
5808,19
5809,16
5810,16
5811,16
5812,16
5813,16
5814,13
5815,19
5816,16
5817,16
5818,19
5819,16
5820,19
5821,133
5822,19
5823,19
5824,13
5825,16
5826,19
5827,16
5828,133
5829,16
5830,96
5831,19
5832,16
5833,16
5834,13
5835,19
5836,19
5837,19
5838,19
5839,16
5840,16
5841,133
5842,133
5843,133
5844,19
5845,16
5846,19
5847,96
5848,16
5849,19
5850,19
5851,96
5852,16
5853,19
5854,19
5855,19
5856,96
5857,19
5858,19
5859,16
5860,19
5861,16
5862,16
5863,19
5864,16
5865,19
5866,96
5867,16
5868,19
5869,16
5870,16
5871,19
5872,16
5873,16
5874,16
5875,19
5876,19
5877,16
5878,19
5879,16
5880,19
5881,19
5882,16
5883,16
5884,16
5885,16
5886,16
5887,19
5888,19
5889,19
5890,16
5891,16
5892,19
5893,13
5894,19
5895,19
5896,19
5897,16
5898,13
5899,16
5900,16
5901,19
5902,16
5903,19
5904,19
5905,16
5906,19
5907,16
5908,19
5909,16
5910,16
5911,16
5912,16
5913,13
5914,16
5915,16
5916,16
5917,16
5918,16
5919,16
5920,16
5921,16
5922,16
5923,16
5924,16
5925,133
5926,16
5927,19
5928,16
5929,19
5930,16
5931,19
5932,16
5933,16
5934,16
5935,16
5936,19
5937,133
5938,16
5939,16
5940,19
5941,16
5942,19
5943,16
5944,16
5945,16
5946,19
5947,16
5948,19
5949,19
5950,16
5951,16
5952,19
5953,96
5954,16
5955,16
5956,19
5957,16
5958,19
5959,133
5960,19
5961,19
5962,13
5963,13
5964,16
5965,16
5966,19
5967,19
5968,13
5969,16
5970,19
5971,16
5972,16
5973,19
5974,19
5975,16
5976,16
5977,19
5978,16
5979,19
5980,19
5981,19
5982,19
5983,16
5984,16
5985,16
5986,16
5987,16
5988,16
5989,16
5990,16
5991,16
5992,16
5993,16
5994,19
5995,16
5996,16
5997,19
5998,19
5999,16
6000,16
6001,19
6002,16
6003,16
6004,96
6005,96
6006,19
6007,19
6008,19
6009,16
6010,16
6011,16
6012,16
6013,96
6014,16
6015,13
6016,16
6017,19
6018,19
6019,19
6020,19
6021,19
6022,16
6023,96
6024,16
6025,19
6026,133
6027,16
6028,16
6029,16
6030,16
6031,16
6032,16
6033,16
6034,19
6035,19
6036,16
6037,16
6038,16
6039,16
6040,19
6041,16
6042,16
6043,16
6044,19
6045,19
6046,16
6047,16
6048,16
6049,16
6050,16
6051,16
6052,16
6053,19
6054,16
6055,16
6056,19
6057,19
6058,16
6059,19
6060,19
6061,16
6062,133
6063,16
6064,19
6065,16
6066,16
6067,19
6068,19
6069,16
6070,16
6071,16
6072,19
6073,96
6074,16
6075,13
6076,133
6077,16
6078,16
6079,19
6080,19
6081,16
6082,16
6083,19
6084,16
6085,16
6086,19
6087,16
6088,16
6089,16
6090,16
6091,16
6092,16
6093,16
6094,16
6095,19
6096,16
6097,19
6098,19
6099,16
6100,16
6101,19
6102,19
6103,96
6104,16
6105,19
6106,16
6107,16
6108,16
6109,16
6110,16
6111,16
6112,16
6113,16
6114,13
6115,96
6116,19
6117,16
6118,16
6119,16
6120,16
6121,16
6122,96
6123,96
6124,19
6125,41
6126,16
6127,16
6128,19
6129,19
6130,16
6131,16
6132,19
6133,41
6134,13
6135,16
6136,16
6137,19
6138,16
6139,16
6140,19
6141,16
6142,16
6143,16
6144,19
6145,16
6146,16
6147,16
6148,16
6149,19
6150,16
6151,16
6152,16
6153,19
6154,133
6155,16
6156,19
6157,16
6158,19
6159,16
6160,16
6161,16
6162,19
6163,19
6164,41
6165,133
6166,16
6167,16
6168,16
6169,19
6170,19
6171,19
6172,16
6173,19
6174,16
6175,133
6176,19
6177,19
6178,16
6179,16
6180,133
6181,16
6182,16
6183,16
6184,16
6185,19
6186,16
6187,16
6188,16
6189,16
6190,19
6191,16
6192,16
6193,16
6194,16
6195,133
6196,16
6197,19
6198,16
6199,133
6200,13
6201,19
6202,16
6203,16
6204,19
6205,19
6206,19
6207,19
6208,16
6209,16
6210,19
6211,19
6212,19
6213,19
6214,16
6215,16
6216,19
6217,19
6218,16
6219,19
6220,16
6221,16
6222,19
6223,19
6224,19
6225,16
6226,16
6227,19
6228,19
6229,16
6230,19
6231,133
6232,19
6233,19
6234,16
6235,16
6236,16
6237,19
6238,16
6239,19
6240,16
6241,16
6242,19
6243,16
6244,16
6245,19
6246,19
6247,133
6248,19
6249,19
6250,19
6251,19
6252,16
6253,19
6254,19
6255,19
6256,16
6257,16
6258,19
6259,16
6260,16
6261,19
6262,19
6263,16
6264,41
6265,16
6266,19
6267,19
6268,19
6269,19
6270,16
6271,19
6272,16
6273,19
6274,19
6275,16
6276,19
6277,19
6278,16
6279,19
6280,19
6281,16
6282,16
6283,19
6284,16
6285,13
6286,19
6287,19
6288,19
6289,19
6290,16
6291,16
6292,19
6293,16
6294,16
6295,19
6296,19
6297,19
6298,19
6299,16
6300,19
6301,19
6302,16
6303,19
6304,19
6305,16
6306,19
6307,16
6308,16
6309,19
6310,19
6311,16
6312,41
6313,19
6314,19
6315,19
6316,16
6317,19
6318,16
6319,19
6320,41
6321,19
6322,19
6323,19
6324,19
6325,16
6326,19
6327,19
6328,19
6329,16
6330,19
6331,19
6332,16
6333,19
6334,16
6335,19
6336,16
6337,41
6338,19
6339,19
6340,19
6341,16
6342,16
6343,19
6344,16
6345,16
6346,41
6347,16
6348,19
6349,16
6350,16
6351,16
6352,19
6353,19
6354,19
6355,19
6356,19
6357,16
6358,16
6359,19
6360,19
6361,16
6362,19
6363,16
6364,16
6365,19
6366,19
6367,16
6368,19
6369,19
6370,19
6371,19
6372,16
6373,16
6374,19
6375,16
6376,16
6377,19
6378,16
6379,16
6380,19
6381,16
6382,19
6383,19
6384,19
6385,19
6386,19
6387,19
6388,19
6389,19
6390,19
6391,16
6392,16
6393,41
6394,19
6395,19
6396,16
6397,16
6398,16
6399,19
6400,19
6401,19
6402,19
6403,16
6404,19
6405,19
6406,19
6407,19
6408,19
6409,19
6410,19
6411,19
6412,13
6413,19
6414,19
6415,16
6416,19
6417,19
6418,19
6419,16
6420,19
6421,19
6422,19
6423,19
6424,16
6425,19
6426,19
6427,19
6428,19
6429,19
6430,19
6431,16
6432,16
6433,16
6434,19
6435,19
6436,19
6437,19
6438,19
6439,129
6440,16
6441,16
6442,19
6443,19
6444,16
6445,19
6446,19
6447,19
6448,19
6449,19
6450,16
6451,19
6452,19
6453,19
6454,19
6455,19
6456,19
6457,19
6458,19
6459,19
6460,16
6461,16
6462,19
6463,19
6464,19
6465,19
6466,19
6467,19
6468,19
6469,19
6470,19
6471,19
6472,19
6473,19
6474,19
6475,16
6476,19
6477,16
6478,19
6479,19
6480,19
6481,19
6482,19
6483,19
6484,19
6485,19
6486,19
6487,19
6488,19
6489,16
6490,19
6491,19
6492,19
6493,129
6494,19
6495,19
6496,16
6497,16
6498,16
6499,19
6500,19
6501,19
6502,19
6503,19
6504,133
6505,19
6506,19
6507,16
6508,19
6509,19
6510,16
6511,19
6512,19
6513,19
6514,16
6515,19
6516,19
6517,19
6518,16
6519,19
6520,19
6521,16
6522,16
6523,16
6524,19
6525,16
6526,19
6527,19
6528,16
6529,19
6530,19
6531,19
6532,19
6533,16
6534,19
6535,16
6536,16
6537,19
6538,19
6539,19
6540,16
6541,19
6542,19
6543,19
6544,19
6545,19
6546,19
6547,16
6548,19
6549,16
6550,19
6551,41
6552,19
6553,19
6554,19
6555,16
6556,16
6557,19
6558,41
6559,16
6560,19
6561,129
6562,19
6563,19
6564,19
6565,129
6566,19
6567,16
6568,129
6569,19
6570,19
6571,19
6572,19
6573,19
6574,19
6575,19
6576,19
6577,19
6578,19
6579,16
6580,19
6581,16
6582,16
6583,16
6584,23
6585,16
6586,16
6587,19
6588,19
6589,19
6590,19
6591,19
6592,19
6593,19
6594,16
6595,16
6596,19
6597,16
6598,16
6599,16
6600,41
6601,16
6602,19
6603,16
6604,16
6605,19
6606,19
6607,19
6608,19
6609,19
6610,16
6611,19
6612,19
6613,16
6614,19
6615,16
6616,19
6617,16
6618,19
6619,16
6620,41
6621,43
6622,19
6623,19
6624,41
6625,19
6626,19
6627,19
6628,19
6629,16
6630,19
6631,19
6632,16
6633,19
6634,16
6635,19
6636,16
6637,19
6638,19
6639,16
6640,19
6641,13
6642,19
6643,19
6644,16
6645,19
6646,19
6647,19
6648,16
6649,16
6650,16
6651,16
6652,16
6653,19
6654,16
6655,16
6656,19
6657,19
6658,19
6659,16
6660,16
6661,16
6662,16
6663,16
6664,19
6665,19
6666,129
6667,19
6668,43
6669,19
6670,19
6671,16
6672,129
6673,16
6674,19
6675,16
6676,19
6677,19
6678,19
6679,19
6680,16
6681,16
6682,16
6683,19
6684,96
6685,19
6686,13
6687,13
6688,16
6689,19
6690,19
6691,16
6692,41
6693,19
6694,96
6695,19
6696,16
6697,19
6698,19
6699,19
6700,16
6701,19
6702,19
6703,19
6704,16
6705,16
6706,19
6707,16
6708,19
6709,19
6710,16
6711,16
6712,16
6713,19
6714,16
6715,10
6716,19
6717,43
6718,19
6719,19
6720,16
6721,19
6722,16
6723,19
6724,19
6725,16
6726,19
6727,16
6728,19
6729,13
6730,19
6731,19
6732,19
6733,19
6734,16
6735,19
6736,16
6737,19
6738,19
6739,96
6740,41
6741,19
6742,16
6743,19
6744,16
6745,16
6746,19
6747,16
6748,13
6749,16
6750,19
6751,43
6752,19
6753,19
6754,19
6755,16
6756,19
6757,43
6758,16
6759,19
6760,19
6761,19
6762,19
6763,19
6764,19
6765,19
6766,19
6767,19
6768,19
6769,19
6770,16
6771,19
6772,16
6773,16
6774,19
6775,19
6776,16
6777,43
6778,19
6779,16
6780,16
6781,43
6782,16
6783,16
6784,19
6785,19
6786,19
6787,19
6788,19
6789,19
6790,16
6791,16
6792,16
6793,16
6794,16
6795,16
6796,19
6797,19
6798,19
6799,16
6800,19
6801,19
6802,19
6803,19
6804,16
6805,16
6806,19
6807,16
6808,16
6809,16
6810,19
6811,19
6812,16
6813,16
6814,16
6815,43
6816,19
6817,16
6818,16
6819,19
6820,133
6821,16
6822,19
6823,16
6824,13
6825,41
6826,19
6827,19
6828,19
6829,43
6830,16
6831,13
6832,43
6833,16
6834,19
6835,19
6836,19
6837,19
6838,19
6839,129
6840,19
6841,13
6842,16
6843,16
6844,19
6845,19
6846,19
6847,19
6848,19
6849,19
6850,19
6851,19
6852,19
6853,16
6854,19
6855,16
6856,19
6857,16
6858,16
6859,19
6860,19
6861,16
6862,19
6863,16
6864,19
6865,16
6866,19
6867,16
6868,19
6869,16
6870,16
6871,16
6872,19
6873,19
6874,16
6875,16
6876,19
6877,16
6878,16
6879,16
6880,19
6881,19
6882,16
6883,19
6884,16
6885,19
6886,16
6887,16
6888,19
6889,16
6890,19
6891,16
6892,16
6893,19
6894,16
6895,16
6896,16
6897,16
6898,19
6899,19
6900,19
6901,16
6902,16
6903,13
6904,19
6905,19
6906,16
6907,16
6908,19
6909,19
6910,41
6911,19
6912,19
6913,19
6914,19
6915,133
6916,19
6917,19
6918,41
6919,19
6920,19
6921,16
6922,16
6923,19
6924,19
6925,19
6926,19
6927,13
6928,16
6929,19
6930,16
6931,19
6932,16
6933,16
6934,16
6935,133
6936,19
6937,16
6938,19
6939,16
6940,19
6941,16
6942,19
6943,19
6944,16
6945,41
6946,129
6947,19
6948,19
6949,19
6950,16
6951,41
6952,19
6953,16
6954,16
6955,16
6956,19
6957,41
6958,19
6959,19
6960,19
6961,19
6962,16
6963,19
6964,19
6965,23
6966,19
6967,19
6968,19
6969,16
6970,19
6971,16
6972,16
6973,16
6974,16
6975,19
6976,19
6977,19
6978,19
6979,19
6980,19
6981,19
6982,19
6983,16
6984,16
6985,16
6986,19
6987,129
6988,129
6989,16
6990,16
6991,19
6992,16
6993,16
6994,19
6995,16
6996,16
6997,16
6998,19
6999,16
7000,19
7001,16
7002,16
7003,19
7004,16
7005,19
7006,16
7007,19
7008,19
7009,16
7010,19
7011,16
7012,16
7013,16
7014,16
7015,19
7016,19
7017,16
7018,16
7019,133
7020,16
7021,16
7022,16
7023,16
7024,19
7025,16
7026,19
7027,16
7028,16
7029,43
7030,43
7031,16
7032,16
7033,19
7034,19
7035,19
7036,16
7037,19
7038,16
7039,16
7040,16
7041,16
7042,16
7043,19
7044,19
7045,19
7046,19
7047,43
7048,16
7049,16
7050,19
7051,19
7052,43
7053,19
7054,19
7055,19
7056,16
7057,19
7058,19
7059,16
7060,19
7061,16
7062,19
7063,19
7064,16
7065,19
7066,16
7067,19
7068,16
7069,16
7070,19
7071,16
7072,19
7073,16
7074,19
7075,19
7076,19
7077,19
7078,19
7079,16
7080,19
7081,19
7082,41
7083,16
7084,19
7085,43
7086,16
7087,19
7088,16
7089,16
7090,16
7091,19
7092,16
7093,16
7094,16
7095,16
7096,19
7097,16
7098,16
7099,19
7100,19
7101,19
7102,19
7103,19
7104,16
7105,16
7106,16
7107,16
7108,19
7109,19
7110,19
7111,16
7112,19
7113,16
7114,16
7115,19
7116,16
7117,16
7118,16
7119,19
7120,13
7121,19
7122,19
7123,16
7124,19
7125,19
7126,19
7127,19
7128,16
7129,16
7130,13
7131,19
7132,19
7133,16
7134,19
7135,19
7136,19
7137,133
7138,16
7139,16
7140,19
7141,19
7142,16
7143,19
7144,19
7145,19
7146,19
7147,19
7148,19
7149,19
7150,19
7151,19
7152,16
7153,16
7154,19
7155,19
7156,19
7157,10
7158,16
7159,16
7160,19
7161,16
7162,19
7163,16
7164,19
7165,16
7166,19
7167,16
7168,19
7169,16
7170,19
7171,19
7172,16
7173,16
7174,16
7175,16
7176,19
7177,16
7178,16
7179,16
7180,19
7181,19
7182,19
7183,16
7184,16
7185,16
7186,19
7187,16
7188,41
7189,19
7190,16
7191,19
7192,10
7193,19
7194,16
7195,19
7196,16
7197,19
7198,19
7199,19
7200,19
7201,16
7202,16
7203,19
7204,19
7205,43
7206,16
7207,16
7208,19
7209,16
7210,16
7211,16
7212,16
7213,10
7214,16
7215,129
7216,16
7217,19
7218,19
7219,19
7220,16
7221,19
7222,16
7223,19
7224,19
7225,16
7226,19
7227,16
7228,16
7229,19
7230,10
7231,16
7232,19
7233,16
7234,16
7235,19
7236,16
7237,19
7238,19
7239,19
7240,19
7241,19
7242,16
7243,16
7244,19
7245,19
7246,16
7247,19
7248,16
7249,16
7250,19
7251,16
7252,19
7253,19
7254,19
7255,16
7256,19
7257,19
7258,19
7259,19
7260,19
7261,16
7262,16
7263,19
7264,19
7265,16
7266,19
7267,19
7268,19
7269,19
7270,19
7271,19
7272,16
7273,16
7274,16
7275,19
7276,16
7277,16
7278,19
7279,19
7280,19
7281,19
7282,19
7283,19
7284,19
7285,19
7286,19
7287,16
7288,19
7289,16
7290,19
7291,19
7292,16
7293,16
7294,16
7295,19
7296,16
7297,16
7298,19
7299,19
7300,16
7301,19
7302,16
7303,19
7304,19
7305,19
7306,19
7307,19
7308,19
7309,19
7310,16
7311,19
7312,19
7313,16
7314,16
7315,10
7316,19
7317,16
7318,41
7319,19
7320,19
7321,16
7322,19
7323,16
7324,16
7325,19
7326,16
7327,41
7328,19
7329,19
7330,19
7331,19
7332,16
7333,16
7334,41
7335,16
7336,16
7337,16
7338,16
7339,16
7340,16
7341,16
7342,19
7343,16
7344,16
7345,41
7346,16
7347,16
7348,41
7349,16
7350,19
7351,16
7352,19
7353,19
7354,16
7355,19
7356,16
7357,19
7358,19
7359,16
7360,16
7361,16
7362,16
7363,16
7364,16
7365,19
7366,19
7367,16
7368,16
7369,16
7370,19
7371,16
7372,19
7373,16
7374,19
7375,16
7376,19
7377,16
7378,19
7379,19
7380,19
7381,16
7382,16
7383,19
7384,16
7385,16
7386,19
7387,19
7388,19
7389,16
7390,19
7391,19
7392,19
7393,16
7394,16
7395,19
7396,19
7397,19
7398,19
7399,19
7400,19
7401,16
7402,16
7403,16
7404,19
7405,19
7406,19
7407,16
7408,16
7409,16
7410,16
7411,16
7412,16
7413,16
7414,19
7415,19
7416,16
7417,16
7418,16
7419,16
7420,16
7421,19
7422,16
7423,16
7424,16
7425,16
7426,16
7427,16
7428,19
7429,16
7430,16
7431,19
7432,19
7433,19
7434,16
7435,16
7436,19
7437,19
7438,19
7439,19
7440,16
7441,16
7442,19
7443,19
7444,16
7445,19
7446,19
7447,16
7448,19
7449,19
7450,16
7451,19
7452,19
7453,19
7454,16
7455,19
7456,16
7457,19
7458,19
7459,16
7460,41
7461,16
7462,19
7463,19
7464,19
7465,16
7466,16
7467,16
7468,16
7469,16
7470,16
7471,133
7472,19
7473,19
7474,19
7475,16
7476,16
7477,19
7478,16
7479,41
7480,19
7481,19
7482,19
7483,19
7484,19
7485,19
7486,19
7487,19
7488,16
7489,43
7490,19
7491,19
7492,16
7493,19
7494,16
7495,19
7496,16
7497,19
7498,19
7499,16
7500,16
7501,16
7502,19
7503,10
7504,16
7505,16
7506,16
7507,19
7508,19
7509,19
7510,16
7511,19
7512,19
7513,19
7514,19
7515,19
7516,19
7517,19
7518,16
7519,19
7520,19
7521,96
7522,16
7523,19
7524,19
7525,19
7526,19
7527,16
7528,19
7529,133
7530,16
7531,19
7532,19
7533,16
7534,16
7535,19
7536,16
7537,19
7538,16
7539,19
7540,19
7541,16
7542,19
7543,10
7544,16
7545,10
7546,19
7547,16
7548,16
7549,133
7550,19
7551,19
7552,16
7553,16
7554,16
7555,19
7556,19
7557,16
7558,16
7559,43
7560,19
7561,19
7562,16
7563,16
7564,19
7565,16
7566,19
7567,19
7568,19
7569,19
7570,19
7571,43
7572,16
7573,16
7574,19
7575,19
7576,19
7577,19
7578,16
7579,19
7580,19
7581,16
7582,19
7583,19
7584,19
7585,16
7586,19
7587,19
7588,19
7589,19
7590,16
7591,19
7592,19
7593,19
7594,16
7595,19
7596,16
7597,19
7598,19
7599,16
7600,19
7601,16
7602,19
7603,16
7604,19
7605,19
7606,19
7607,19
7608,16
7609,16
7610,19
7611,16
7612,19
7613,19
7614,19
7615,16
7616,19
7617,19
7618,19
7619,16
7620,19
7621,16
7622,19
7623,16
7624,16
7625,19
7626,19
7627,19
7628,16
7629,16
7630,16
7631,19
7632,16
7633,19
7634,19
7635,19
7636,19
7637,16
7638,16
7639,19
7640,19
7641,16
7642,19
7643,16
7644,19
7645,19
7646,19
7647,19
7648,19
7649,16
7650,19
7651,19
7652,19
7653,16
7654,19
7655,19
7656,19
7657,19
7658,19
7659,16
7660,19
7661,19
7662,16
7663,16
7664,19
7665,19
7666,16
7667,19
7668,19
7669,19
7670,16
7671,16
7672,19
7673,19
7674,19
7675,16
7676,16
7677,16
7678,16
7679,16
7680,19
7681,16
7682,16
7683,16
7684,16
7685,16
7686,16
7687,19
7688,19
7689,16
7690,19
7691,16
7692,19
7693,16
7694,16
7695,16
7696,19
7697,19
7698,19
7699,16
7700,16
7701,16
7702,16
7703,16
7704,16
7705,16
7706,16
7707,16
7708,16
7709,19
7710,19
7711,16
7712,19
7713,16
7714,16
7715,19
7716,16
7717,19
7718,19
7719,19
7720,16
7721,16
7722,16
7723,19
7724,16
7725,19
7726,19
7727,16
7728,19
7729,19
7730,19
7731,19
7732,43
7733,16
7734,16
7735,19
7736,19
7737,19
7738,19
7739,16
7740,19
7741,19
7742,16
7743,133
7744,16
7745,19
7746,19
7747,16
7748,16
7749,16
7750,16
7751,19
7752,16
7753,19
7754,19
7755,19
7756,16
7757,16
7758,19
7759,19
7760,16
7761,16
7762,16
7763,16
7764,16
7765,16
7766,19
7767,16
7768,19
7769,19
7770,16
7771,16
7772,16
7773,16
7774,16
7775,19
7776,19
7777,16
7778,16
7779,16
7780,16
7781,16
7782,19
7783,19
7784,23
7785,16
7786,19
7787,16
7788,16
7789,16
7790,16
7791,16
7792,19
7793,19
7794,96
7795,19
7796,16
7797,19
7798,19
7799,19
7800,19
7801,16
7802,19
7803,16
7804,16
7805,16
7806,19
7807,19
7808,16
7809,16
7810,19
7811,16
7812,16
7813,19
7814,19
7815,16
7816,16
7817,16
7818,19
7819,16
7820,19
7821,19
7822,19
7823,19
7824,16
7825,16
7826,16
7827,16
7828,16
7829,16
7830,19
7831,19
7832,19
7833,96
7834,19
7835,16
7836,16
7837,19
7838,19
7839,16
7840,19
7841,16
7842,19
7843,16
7844,16
7845,16
7846,19
7847,96
7848,16
7849,19
7850,16
7851,16
7852,19
7853,16
7854,16
7855,41
7856,19
7857,19
7858,19
7859,16
7860,16
7861,19
7862,19
7863,16
7864,16
7865,16
7866,16
7867,19
7868,16
7869,16
7870,19
7871,16
7872,16
7873,19
7874,19
7875,16
7876,19
7877,16
7878,19
7879,19
7880,16
7881,19
7882,16
7883,16
7884,19
7885,19
7886,16
7887,16
7888,16
7889,16
7890,19
7891,16
7892,16
7893,16
7894,16
7895,19
7896,19
7897,19
7898,16
7899,19
7900,16
7901,19
7902,19
7903,16
7904,19
7905,16
7906,16
7907,16
7908,16
7909,16
7910,16
7911,16
7912,19
7913,19
7914,16
7915,19
7916,16
7917,19
7918,19
7919,19
7920,19
7921,19
7922,16
7923,19
7924,16
7925,16
7926,16
7927,19
7928,19
7929,19
7930,16
7931,16
7932,16
7933,16
7934,16
7935,16
7936,19
7937,19
7938,16
7939,19
7940,19
7941,16
7942,16
7943,16
7944,16
7945,19
7946,19
7947,19
7948,16
7949,16
7950,16
7951,19
7952,16
7953,19
7954,19
7955,16
7956,19
7957,16
7958,19
7959,16
7960,16
7961,16
7962,19
7963,19
7964,19
7965,16
7966,16
7967,19
7968,19
7969,16
7970,19
7971,16
7972,16
7973,96
7974,16
7975,19
7976,16
7977,19
7978,16
7979,19
7980,16
7981,16
7982,16
7983,19
7984,16
7985,19
7986,19
7987,19
7988,16
7989,16
7990,19
7991,16
7992,19
7993,16
7994,19
7995,16
7996,19
7997,16
7998,19
7999,19
8000,19
8001,16
8002,133
8003,16
8004,19
8005,16
8006,19
8007,19
8008,19
8009,19
8010,19
8011,19
8012,16
8013,16
8014,19
8015,16
8016,19
8017,16
8018,19
8019,19
8020,16
8021,16
8022,19
8023,16
8024,19
8025,133
8026,133
8027,16
8028,16
8029,16
8030,16
8031,16
8032,19
8033,19
8034,19
8035,16
8036,16
8037,16
8038,19
8039,19
8040,19
8041,19
8042,19
8043,16
8044,16
8045,19
8046,16
8047,16
8048,19
8049,16
8050,16
8051,16
8052,19
8053,19
8054,19
8055,19
8056,16
8057,19
8058,19
8059,16
8060,19
8061,19
8062,16
8063,19
8064,19
8065,19
8066,19
8067,16
8068,16
8069,19
8070,16
8071,16
8072,19
8073,16
8074,16
8075,19
8076,19
8077,19
8078,19
8079,19
8080,16
8081,19
8082,16
8083,16
8084,19
8085,16
8086,19
8087,19
8088,19
8089,16
8090,19
8091,16
8092,19
8093,19
8094,16
8095,19
8096,19
8097,19
8098,16
8099,16
8100,19
8101,16
8102,19
8103,16
8104,19
8105,16
8106,19
8107,19
8108,19
8109,19
8110,16
8111,19
8112,16
8113,19
8114,19
8115,19
8116,16
8117,16
8118,96
8119,16
8120,19
8121,16
8122,16
8123,16
8124,19
8125,16
8126,16
8127,16
8128,16
8129,16
8130,19
8131,16
8132,19
8133,16
8134,16
8135,19
8136,16
8137,19
8138,19
8139,19
8140,19
8141,133
8142,16
8143,16
8144,19
8145,16
8146,16
8147,16
8148,19
8149,16
8150,19
8151,19
8152,16
8153,19
8154,16
8155,19
8156,16
8157,19
8158,19
8159,19
8160,19
8161,16
8162,19
8163,16
8164,19
8165,19
8166,23
8167,19
8168,19
8169,19
8170,19
8171,19
8172,19
8173,16
8174,16
8175,16
8176,16
8177,19
8178,19
8179,19
8180,19
8181,19
8182,16
8183,16
8184,16
8185,16
8186,16
8187,16
8188,16
8189,16
8190,19
8191,16
8192,133
8193,19
8194,19
8195,19
8196,16
8197,16
8198,19
8199,19
8200,16
8201,19
8202,16
8203,19
8204,19
8205,16
8206,19
8207,16
8208,16
8209,19
8210,16
8211,19
8212,19
8213,16
8214,19
8215,16
8216,16
8217,16
8218,16
8219,19
8220,16
8221,16
8222,16
8223,19
8224,19
8225,19
8226,16
8227,16
8228,19
8229,19
8230,16
8231,19
8232,16
8233,16
8234,19
8235,16
8236,19
8237,16
8238,19
8239,19
8240,16
8241,16
8242,16
8243,16
8244,16
8245,19
8246,19
8247,19
8248,41
8249,19
8250,19
8251,19
8252,16
8253,19
8254,16
8255,19
8256,16
8257,19
8258,19
8259,19
8260,19
8261,19
8262,19
8263,16
8264,19
8265,16
8266,19
8267,19
8268,19
8269,16
8270,19
8271,19
8272,19
8273,23
8274,19
8275,19
8276,16
8277,16
8278,16
8279,16
8280,16
8281,19
8282,19
8283,133
8284,19
8285,16
8286,16
8287,16
8288,19
8289,19
8290,19
8291,16
8292,16
8293,19
8294,19
8295,16
8296,16
8297,19
8298,19
8299,16
8300,16
8301,19
8302,16
8303,19
8304,16
8305,16
8306,16
8307,16
8308,19
8309,16
8310,19
8311,16
8312,19
8313,19
8314,19
8315,16
8316,16
8317,19
8318,16
8319,19
8320,19
8321,19
8322,19
8323,19
8324,16
8325,19
8326,19
8327,19
8328,19
8329,19
8330,16
8331,16
8332,19
8333,16
8334,16
8335,16
8336,16
8337,16
8338,16
8339,19
8340,19
8341,19
8342,19
8343,16
8344,16
8345,16
8346,19
8347,19
8348,19
8349,19
8350,19
8351,19
8352,19
8353,19
8354,16
8355,16
8356,19
8357,19
8358,16
8359,19
8360,16
8361,16
8362,19
8363,19
8364,19
8365,16
8366,19
8367,19
8368,19
8369,16
8370,16
8371,16
8372,19
8373,19
8374,16
8375,16
8376,19
8377,19
8378,16
8379,96
8380,19
8381,133
8382,19
8383,19
8384,16
8385,16
8386,19
8387,19
8388,19
8389,16
8390,19
8391,19
8392,16
8393,16
8394,16
8395,19
8396,19
8397,19
8398,19
8399,16
8400,16
8401,16
8402,16
8403,16
8404,16
8405,19
8406,16
8407,19
8408,19
8409,16
8410,16
8411,19
8412,16
8413,19
8414,96
8415,16
8416,19
8417,16
8418,16
8419,19
8420,16
8421,19
8422,16
8423,19
8424,19
8425,19
8426,19
8427,16
8428,16
8429,19
8430,16
8431,19
8432,16
8433,16
8434,16
8435,16
8436,16
8437,16
8438,19
8439,16
8440,19
8441,19
8442,19
8443,19
8444,16
8445,16
8446,19
8447,16
8448,19
8449,16
8450,19
8451,16
8452,16
8453,16
8454,19
8455,16
8456,19
8457,19
8458,19
8459,19
8460,19
8461,16
8462,19
8463,19
8464,16
8465,19
8466,16
8467,19
8468,19
8469,16
8470,19
8471,19
8472,16
8473,19
8474,16
8475,16
8476,19
8477,16
8478,16
8479,19
8480,16
8481,16
8482,19
8483,16
8484,16
8485,19
8486,16
8487,19
8488,19
8489,19
8490,19
8491,16
8492,19
8493,16
8494,16
8495,19
8496,19
8497,19
8498,19
8499,16
8500,16
8501,19
8502,19
8503,19
8504,16
8505,16
8506,16
8507,16
8508,16
8509,16
8510,19
8511,16
8512,16
8513,16
8514,19
8515,19
8516,133
8517,16
8518,19
8519,19
8520,133
8521,19
8522,16
8523,19
8524,19
8525,16
8526,19
8527,16
8528,19
8529,16
8530,16
8531,19
8532,19
8533,19
8534,16
8535,16
8536,41
8537,19
8538,19
8539,16
8540,16
8541,19
8542,16
8543,16
8544,16
8545,19
8546,16
8547,19
8548,19
8549,16
8550,19
8551,16
8552,19
8553,16
8554,16
8555,19
8556,19
8557,19
8558,19
8559,19
8560,19
8561,16
8562,19
8563,16
8564,16
8565,16
8566,16
8567,16
8568,19
8569,19
8570,16
8571,19
8572,16
8573,16
8574,19
8575,16
8576,16
8577,19
8578,19
8579,16
8580,19
8581,19
8582,16
8583,16
8584,16
8585,19
8586,19
8587,16
8588,16
8589,16
8590,19
8591,19
8592,19
